id,category,question_type,question,grounded_in,answer,evidence_count,evidence_sources,confidence,caveats,complexity,model_used,cached,server_latency_ms,wall_clock_ms,cost_usd,session_id,message_id,error,bug_status
25,Food Quality,reasoning,"Is the cold-food complaint about appetizers, entrees, or drinks?","""Cold food"" -- 16","Based on the reviews retrieved, here’s what I found regarding cold-food complaints and whether they relate to appetizers, entrees, or drinks:

For appetizers, there are a couple of specific mentions. One reviewer noted that the ""wings and skewers"" were not as good as other items, but did not directly say they were cold. However, another review mentioned a ""shrimp, burger, and skewer flight"" where most of the food was described as lukewarm or cold, which could include appetizer-type items like skewers. There is also a mention of ""empanadas and ceviche"" being good, but no cold-food complaint attached to those.

For entrees, several reviews clearly mention cold food related to main dishes. For example, there are complaints about the ""burger flight"" (with a chicken sandwich described as lukewarm), ""club sandwich,"" ""mac and cheese flight,"" ""chicken in the hash,"" and ""ribs flight"" (with cold beans). Multiple reviewers simply state that their meals or food were cold when served, and in some cases, the food had to be sent back. These comments suggest that cold-food complaints are more commonly associated with entrees.

For drinks, there are no complaints about drinks being served cold when they should be hot, or vice versa. The only drink-related feedback is about the taste or quality (for example, cocktails being too strong or too sweet), not temperature.

In summary: Of the reviews retrieved, cold-food complaints are mostly about entrees, with some overlap into appetizer flights (like skewers), but there are no complaints about drinks being served at the wrong temperature. If you want to address this issue, focusing on the temperature of main dishes and appetizer flights would be most relevant based on what customers have said.",20,"[""Google"", ""Google"", ""Google"", ""Tripadvisor"", ""Yelp"", ""Google"", ""Google"", ""OpenTable"", ""OpenTable"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Tripadvisor"", ""Google"", ""Google"", ""Google""]",0.576,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,complex,gpt-4.1,False,5624,7186,0.013792,749a563a-ca64-46c6-92d8-c78567fb023c,c14ccef2-6420-41b5-a53b-a32654d4cfdd,,
26,Food Quality,reasoning,Why would customers call the food both great and overpriced/mediocre at the same time?,"""Great, delicious food"" vs ""overpriced, mediocre food"" -- 19","Customers often have mixed feelings about the food, with some calling it great while others describe it as overpriced or mediocre. This difference usually comes down to expectations, personal taste, and how people weigh the overall value for what they receive.

Looking at the reviews retrieved, here are the common praises about the food: Several customers mention that the food is enjoyable, with specific dishes like fried chicken, French fries, and the ""Around the World"" tasting menu getting positive feedback. Some reviewers also appreciate the variety and the fun, unique concept of being able to sample multiple cuisines in one meal. There are also compliments about the food being filling and the drinks being a good value, especially during happy hour specials.

On the other hand, the most common complaints about the food are that it can be mediocre, not particularly memorable, or simply ""okay."" Many reviewers feel the food is overpriced for the portion size or the quality they receive. Some mention small portions, dishes that arrive cold or reheated, and specific items (like tacos or shrimp) that didn't meet expectations. A few reviews also note that while the food isn't bad, it's not worth the higher price point, and some customers feel they're mainly paying for the atmosphere rather than the meal itself.

In summary, the positive comments focus on the fun experience, certain standout dishes, and good drink specials, while the negative feedback centers on value for money, portion sizes, and inconsistent food quality. This mix explains why some customers can praise the food yet still feel it doesn't offer good value—what feels like a special, enjoyable meal to one person might seem underwhelming or overpriced to another, especially if expectations are high.",20,"[""Google"", ""OpenTable"", ""Yelp"", ""Yelp"", ""Google"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google""]",0.504,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,complex,gpt-4.1,False,5438,6582,0.014656,125f3ed1-7e82-4c94-a236-62e691b151b4,503b7fcd-eeb7-4cee-861a-15d2269331c9,,
27,Food Quality,factual,"What are the refreshing, expertly crafted drinks people keep mentioning?","""refreshing, expertly crafted drinks""","Customers frequently mention that the drinks are very good, with several reviews praising them as ""bomb"" and ""refreshing."" Overall, the drinks seem to be a highlight for many patrons.",6,"[""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google""]",0.6,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4o-mini,False,2678,4180,0.000278,7ad8cc81-df5a-4102-926e-1aa491c922da,436d68a2-f2c4-4798-9b7a-86c415078099,,
28,Ambience,factual,What do people like about the atmosphere?,"""Fun, lively atmosphere"" -- 86","Customers appreciate the fun and engaging atmosphere, often noting it as perfect for social gatherings. Many reviews highlight the ambiance as great, with mentions of it being romantic and enjoyable, even in a mall setting. Overall, the atmosphere is consistently described as a positive aspect of their dining experience.",6,"[""Yelp"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google""]",0.501,,simple,gpt-4o-mini,False,2392,3698,0.000283,ab0b44e5-d3fb-491e-8721-329d0e28971d,43d3c209-2ef9-4d71-bc4a-43b929dbfbab,,
29,Ambience,reasoning,What do customers mean when they describe the vibe as 'chill'?,"""chill vibe"" -- 10","Customers describe the vibe as 'chill' due to elements like relaxed music and a dark ambiance that contribute to a comfortable and enjoyable atmosphere. This setting seems to make it a great place for casual dining and socializing, as noted by reviewers who appreciated the overall experience.",6,"[""Google"", ""Google"", ""Google"", ""Yelp"", ""Yelp"", ""Yelp""]",0.507,,simple,gpt-4o-mini,False,2884,4188,0.000338,588e74d8-6475-49f9-ad08-349a5edd19df,03041c14-e6c6-43c5-8124-35a6bc15b439,,
30,Ambience,reasoning,Why do some reviews call the atmosphere bland while others call it fun and lively?,"""bland, unremarkable atmosphere"" vs ""Fun, lively atmosphere""","Some reviews describe the atmosphere as bland, while others call it fun and lively, because customers have had very different experiences depending on when they visited and what stood out to them.

Looking at the reviews that mention the atmosphere being bland, a few customers specifically say the ambiance felt dull or uninspired. For example, one reviewer directly said, “the atmosphere was bland,” and another felt the overall ambiance could have been “a bit more cozy and eclectic.” Some also mentioned that the staff seemed bored or disengaged, which can make the environment feel less lively. There are also comments where the food and service issues seemed to affect the overall vibe, making the experience less enjoyable.

On the other hand, many reviews praise the atmosphere as fun and lively. Several guests highlight the unique aviation theme, the creative “flights” of food and drinks, and the energetic, inviting setting. People mention enjoying themed events, live music, and the playful presentation of dishes and cocktails. Words like “lively,” “fun,” “inviting,” and “great vibes” come up repeatedly in positive reviews, with some guests saying it’s a fantastic spot for a date night or group outing.

In summary, the difference comes down to individual experiences—some guests found the atmosphere energetic and memorable, especially when the theme and service stood out, while others felt it was bland, often when service or food didn’t meet expectations or when the ambiance didn’t feel as engaging. This mix of opinions is common for restaurants with a strong theme, as not every guest connects with it in the same way.",20,"[""Google"", ""Google"", ""Google"", ""Yelp"", ""Google"", ""Yelp"", ""Yelp"", ""Google"", ""Yelp"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google""]",0.54,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,complex,gpt-4.1,False,5594,7068,0.01502,8388134a-2b6e-4929-bdb4-366a7076f0a6,c52d63b6-d41d-4231-9d27-c86ae714266e,,
31,Ambience,factual,Where in the restaurant are people noticing the sticky floors?,"""Sticky floors"" -- 4","People are noticing the sticky floors primarily in the bar area, as mentioned in one review. Additionally, another reviewer noted that the overall cleanliness of the restaurant, including the floors, was lacking.",6,"[""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Tripadvisor""]",0.6,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4o-mini,False,2756,4004,0.000351,dca0a924-84c2-4f12-b6ee-427b5bcc5dd0,aa6f3998-db4e-4f65-bedb-f03b59ba876c,,
32,Ambience,reasoning,Is the noise complaint about music volume or people talking and walking around?,"""Loud foot traffic noise"" -- 2","The noise complaint is primarily about the high noise level making it hard to hear conversations at the table, indicating that it's more related to the overall environment rather than just music volume or people talking and walking around.",6,"[""Google"", ""OpenTable"", ""Google"", ""Google"", ""Google"", ""Google""]",0.56,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4o-mini,False,3338,4634,0.000334,4ad51342-fe60-4dce-9bcd-d063fc9a2046,d57e90e4-f9c0-457e-a43e-68c51e9ed1d3,,
33,Ambience,reasoning,"Out of food, service, price, and ambience, which is genuinely my weakest area right now?",all four insight cards combined,"Based on the reviews retrieved, your weakest area right now appears to be service, with food and price also drawing a significant number of complaints. Here’s a breakdown of what customers are saying:

For service, many reviewers describe negative experiences: several mention inattentive or unfriendly staff, long waits to be acknowledged or served, and a lack of basic hospitality (such as not checking on tables, not refilling water, or even being ignored entirely). Some guests left before even ordering because of poor service, and a few mention that this was a repeat issue on multiple visits. There are also comments about servers having bad attitudes or being unprofessional. While a few reviews praise the service as prompt and friendly, the negative experiences are more frequent and strongly worded in the sample retrieved.

Regarding food, complaints focus on bland or mediocre flavors, food arriving cold or only slightly warm, and dishes that don’t live up to expectations given the price. Some reviewers specifically call out items like the Mac and cheese flights or ceviches as tasteless or disappointing. However, there are also positive mentions of delicious food and creative menu concepts, so the feedback here is mixed, but leans negative in the sample.

For price, several reviewers feel that the food and drink portions do not match the cost, describing the restaurant as overpriced for the quality and amount received. There are also mentions of unexpected service charges and a sense that the value just isn’t there compared to other options nearby. That said, a few reviews do mention reasonable or even inexpensive pricing, especially for certain items like hamburgers or happy hour specials, so opinions on price are somewhat divided.

Ambience generally receives positive or neutral feedback. Some guests appreciate the unique decor and fun, sports bar-like atmosphere, while others find it unremarkable but not a major drawback. There are no strong or repeated negative complaints about ambience in the reviews retrieved.

In summary, service is the most consistently and strongly criticized area in these reviews, followed by concerns about food quality and price-to-value ratio. Ambience does not appear to be a significant issue. Addressing service—through staff training, improving attentiveness, and ensuring a welcoming attitude—may help improve overall guest satisfaction, though I can't guarantee the impact on your rating.",20,"[""Tripadvisor"", ""Tripadvisor"", ""Google"", ""Tripadvisor"", ""Google"", ""Google"", ""Yelp"", ""Yelp"", ""Google"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Yelp"", ""Google"", ""Google"", ""Yelp""]",0.528,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,complex,gpt-4.1,False,7592,8720,0.016958,5ad41892-4fbc-44e2-bfa9-8f72f9d074af,e9cfe5bb-84ee-4d84-bbe6-482267291ea7,,"IMPROVED (Bug 5): cross-category comparison now consistent with #53 (both point to service/staff), and no longer at risk of a false-precision margin claim per the new AGGREGATION rule extension. Sample-based synthesis can still vary by phrasing -- schema doesn't have an exact per-category column."
34,Ambience,reasoning,"If I could only fix one thing this month, what would you recommend based on the reviews?",all four insight cards + suggestions,"Based on the reviews retrieved, the most common complaint is about the quality of service. Several reviewers mention slow, inattentive, or unfriendly service—one group even left before ordering because their server ignored them, and another noted long waits for their bill and lack of attention from staff. While there are some positive mentions of specific servers, the negative experiences around service stand out as the most frequent and impactful issue in this sample.

If you could only fix one thing this month, I recommend focusing on improving your service consistency. Ensuring that every guest is greeted promptly, questions are answered helpfully, and staff check in regularly could address the main source of dissatisfaction. Addressing this may help improve overall guest impressions, though I can't guarantee the exact impact on your rating.",20,"[""Yelp"", ""Google"", ""Yelp"", ""Yelp"", ""Yelp"", ""Yelp"", ""Yelp"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Google"", ""Google"", ""Yelp"", ""Google"", ""Yelp"", ""Yelp""]",0.593,,complex,gpt-4.1,False,4298,5969,0.012608,42e91244-8075-4e11-bff0-b52cd0f6827d,69bca83a-3f02-4aa5-a7e6-40fea85f82e3,,
35,Individual Review,factual,What did the reviewer Jared A. actually say?,Jared A. review modal,No reviewer by the name of Jared A. was found.,6,"[""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google""]",0.56,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4o-mini,False,2543,4111,0.000332,59a67d87-0def-45cc-976a-ba3e4a53fbe3,8e189ad9-6c7c-4292-b198-2651da4c245f,,
36,Individual Review,edge_case,Jared A.'s review shows 3 stars but is labeled 'Positive' sentiment -- why the mismatch?,3-star review tagged Positive,"Jared A. is not mentioned in the provided reviews, so I cannot provide his opinion or clarify the sentiment associated with his review.",6,"[""Google"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Google""]",0.6,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4o-mini,False,2604,3937,0.000333,400ea4a5-1fcc-42c0-9e05-a820f626d304,e4008186-33a2-4fd6-bbb1-caf54e4c98a1,,
37,Individual Review,reasoning,"In Jared's review, what part was specifically about the food versus the atmosphere?",Food/Ambience/Other tabs on the review modal,No reviewer by the name of Jared A. was found in the evidence provided.,6,"[""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google""]",0.6,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4o-mini,False,3033,4387,0.000244,78955a7f-9719-4e5e-b76f-bb24cf4c8861,aae91943-1a75-49c0-b498-fe518fc976e8,,
38,Filters/Unreplied,factual,How many reviews haven't I replied to yet?,"""965 results found"" under Unreplied filter","I don't have visibility into which reviews you've replied to -- reply/response status is tracked in your AIO dashboard's review management screen, not in the review content I have access to. I can help with what the reviews themselves say, though -- want to ask about that?",0,[],1.0,,simple,reply_status_gate,False,0,512,0.0,c7741291-5520-434b-9430-80b272f5dcb7,3b3a1c27-d428-4a73-8534-21f28072c605,,FIXED (Bugs 3 & 4): was answered 'You have 2753 reviews in total' (ARM has no reply-status data at all); now correctly returns an honest 'I don't track reply status' response via the new reply-status fast path.
39,Filters/Unreplied,factual,Show me my negative reviews that I still haven't responded to.,Sentiment + Reply Status filter combo,"I don't have visibility into which reviews you've replied to -- reply/response status is tracked in your AIO dashboard's review management screen, not in the review content I have access to. I can help with what the reviews themselves say, though -- want to ask about that?",0,[],1.0,,simple,reply_status_gate,False,0,1023,0.0,e3ec6dbe-7ee1-45bd-94b2-6ce4a05a96b8,bea6842c-4f61-48dd-a977-c7bb0d9e53ef,,FIXED (Bug 3): same root cause as #38 -- now correctly returns the honest reply-status response instead of an unrelated negative-review count.
40,Filters/Unreplied,factual,How many 1-star reviews are sitting there unanswered right now?,Rating + Reply Status combo,"I don't have visibility into which reviews you've replied to -- reply/response status is tracked in your AIO dashboard's review management screen, not in the review content I have access to. I can help with what the reviews themselves say, though -- want to ask about that?",0,[],1.0,,simple,reply_status_gate,False,0,755,0.0,da4dfff5-34ca-4dac-bc4e-b6cf3085c2b2,e1956109-05b4-4f03-8a3b-91afae55c25f,,FIXED (Bugs 3 & 4): previously gave an inconsistent count (272) vs #5's 299 for what looked like the same '1-star' concept; now correctly caught by the reply-status fast path before any count is attempted.
41,Filters/Unreplied,reasoning,Which unanswered reviews should I prioritize responding to first and why?,unreplied + negative + recency,"I don't have visibility into which reviews you've replied to -- reply/response status is tracked in your AIO dashboard's review management screen, not in the review content I have access to. I can help with what the reviews themselves say, though -- want to ask about that?",0,[],1.0,,simple,reply_status_gate,False,0,751,0.0,0a07dd4e-755e-4174-a7cf-16cdf7ac39a3,bc90f18e-b53e-4a22-9cb5-27911d1a9403,,FIXED (Bug 3): now correctly returns the honest reply-status response instead of attempting to prioritize reviews using status data ARM doesn't have.
42,Navigation/UI,navigation,How do I reply to a review from this dashboard?,Reply button / review modal,"I am your restaurant insights assistant, focused on what your customers are saying in their reviews. For questions about navigating or using the app itself, AIO's CareBot assistant can help you directly -- try asking CareBot. Can I help you with anything from your reviews?",0,[],1.0,,simple,guardrail,False,0,618,0.0,3ab88be1-4401-4b5a-b4bd-8e2b623be1f2,4fed535c-e2ee-4135-8ef4-69f6fc595690,,
43,Navigation/UI,navigation,How do I connect my Yelp account so I can reply from here?,"""Integrate your Yelp account..."" CTA","I am your restaurant insights assistant, focused on what your customers are saying in their reviews. For questions about navigating or using the app itself, AIO's CareBot assistant can help you directly -- try asking CareBot. Can I help you with anything from your reviews?",0,[],1.0,,simple,guardrail,False,0,778,0.0,a2f42a12-2e74-4384-8788-5d0a30fdee64,753d8de7-4cd3-4ab5-9eb5-9de89596d599,,
44,Navigation/UI,navigation,Where do I go to filter reviews by star rating?,Filter By modal,"I am your restaurant insights assistant, focused on what your customers are saying in their reviews. For questions about navigating or using the app itself, AIO's CareBot assistant can help you directly -- try asking CareBot. Can I help you with anything from your reviews?",0,[],1.0,,simple,guardrail,False,0,562,0.0,fb1b66b8-6c5b-4766-a3b1-258955146c91,cf2ea8fa-a4ec-491f-b054-37b973e6b26d,,
45,Navigation/UI,navigation,What does the confidence percentage under your answers actually mean?,chatbot's own confidence badge,"I am your restaurant insights assistant, focused on what your customers are saying in their reviews. For questions about navigating or using the app itself, AIO's CareBot assistant can help you directly -- try asking CareBot. Can I help you with anything from your reviews?",0,[],1.0,,simple,guardrail,False,0,555,0.0,c2e1e595-a904-4b8b-88bb-30a29eeb7deb,ec226b28-ee3a-4845-993f-290c9e3b1345,,
46,Food Quality,reasoning,Name the exact dishes customers say are undercooked -- not just 'the food' in general.,"""undercooked, flavorless food"" -- 59","Based on the reviews retrieved, customers specifically mention the following dishes as being undercooked:

- The ""Mile high club"" sandwich: One reviewer said the bacon in this dish ""wasn't thoroughly cooked.""
- One burger: A reviewer ordered two burgers well done, but ""1 of 2 burgers was super pink almost undercooked.""

No other dishes are described as undercooked in the retrieved reviews. Other complaints focus on food being bland, dry, overcooked, or cold, but not specifically undercooked. If you want to address undercooking concerns, focusing on the bacon in the ""Mile high club"" and ensuring burgers are cooked to the requested doneness would be a good place to start.",20,"[""Google"", ""Tripadvisor"", ""Tripadvisor"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""OpenTable"", ""Yelp"", ""Yelp"", ""Yelp"", ""Google"", ""Google"", ""Yelp"", ""Google"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Tripadvisor""]",0.54,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,complex,gpt-4.1,False,4136,5532,0.014722,53bc1a20-0112-4cfd-bef9-0c624238cab5,e21ae3c5-1102-472e-bd47-08e83fa645ab,,
47,Food Quality,reasoning,Which specific drink gets mentioned most often in positive reviews?,"""refreshing, expertly crafted drinks""","The specific drink that gets mentioned most often in positive reviews is the mimosa, particularly in the context of the mimosa flight, which several customers praised as delicious.",20,"[""Tripadvisor"", ""Google"", ""Yelp"", ""Yelp"", ""Yelp"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Google"", ""Tripadvisor"", ""Tripadvisor""]",0.576,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4o-mini,False,3747,5020,0.00061,6540f408-8cdf-45dc-9f31-a391831fb99f,9ebdabe8-961b-40c4-b13c-9110fc65da63,,
48,Food Quality,reasoning,Do any reviews mention a specific dish being too expensive for its portion size?,"""overpriced, mediocre food"" -- 19","Yes, some reviews mention dishes being too expensive for their portion size. One reviewer specifically stated the food was ""way overpriced"" with ""small portion"" sizes, while another noted that prices were ""a bit high for the portion size.""",6,"[""Google"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Google""]",0.52,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4o-mini,False,2151,3429,0.000292,8eef552e-846e-48fc-b51e-b3f55e48c0ea,03384e6e-4594-42f7-8426-3ff7d4201b97,,
49,Staff Service,reasoning,"Do complaints about slow service mention a specific time of day, like weekend dinner rush?","""Slow, inattentive service"" -- 71","Looking at the reviews retrieved, the most common complaints about slow service include long waits for food or drinks, difficulty getting a server’s attention, slow seating or hosting even when the restaurant isn’t busy, and issues with staff not checking in or being inattentive. Some reviewers also mention problems like having to ask multiple times for basic items (water, menus, condiments), slow kitchen performance, and frustration with added service charges despite poor service.

As for whether these complaints mention a specific time of day, there is limited detail. One reviewer noted slow service on a Monday when it wasn’t busy, and another mentioned visiting during Happy Hour when the place was packed due to a large party. There’s also a mention of a Wednesday evening visit, but that complaint was about the restaurant closing early, not slow service during a rush. Overall, most complaints do not specify a particular time of day like the weekend dinner rush; instead, several point out that service was slow even when the restaurant was not crowded.

In summary, the slow service complaints retrieved focus on general delays and inattentiveness, and while a couple of reviews mention specific days or busy periods, most do not tie the issue to a particular time of day.",20,"[""OpenTable"", ""Google"", ""Tripadvisor"", ""Tripadvisor"", ""Google"", ""Google"", ""OpenTable"", ""OpenTable"", ""Yelp"", ""Google"", ""Tripadvisor"", ""Google"", ""Tripadvisor"", ""Google"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Google""]",0.492,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,complex,gpt-4.1,False,3854,5232,0.012222,838bf56b-fb6e-47d6-9708-832095dc8716,0dd7d8d2-9522-4d8d-8158-b5f8f964f465,,
50,Staff Service,reasoning,"Is the rude-staff complaint about servers, hosts, bartenders, or kitchen staff specifically?","""Rude, unfriendly staff"" -- 26","The complaints about rude staff specifically mention hosts, bartenders, and waitstaff. Reviewers noted rudeness from the host staff, a bartender, and a waitress.",6,"[""Google"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Google""]",0.6,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4o-mini,False,3776,5165,0.000283,55d901d7-cdc0-49d1-ab06-5c7230ff2580,71067edc-2e11-4ff1-9878-850778b68911,,
51,Price/Value,reasoning,"Which specific combo, deal, or menu item do customers say is the best value for money?","""Reasonable prices, great value"" -- 33","Based on the reviews retrieved, customers frequently praise several menu items and deals for being good value for money. The most commonly mentioned value deals are the ""flights""—these include food flights (such as French toast, hashes, burgers, tacos, fries, and mac and cheese) and drink flights (cocktails, margaritas, mimosas, and bloody marys). Multiple reviewers highlight that these flights allow you to try a variety of items in one order, and they are often described as generous portions and fun to share.

Specifically, the $10 for 3 cocktails in a flight and the $15 all-day cocktail flights are called out as great deals, with one reviewer saying, ""The value for money is so good. $10 for 3 cocktails in a flight is great,"" and another noting, ""Best drinks deal. $15 for flights of cocktails allll day. Hello!!"" Food flights, such as the French fry, taco, and burger flights, are also praised for their variety and shareability.

Breakfast specials and evening dinner specials are mentioned as being a good value, and several reviewers comment positively on the overall pricing, especially considering the restaurant's location in a typically expensive area. Happy hour deals, which include both food and drinks, are frequently mentioned as well.

To summarize:
- The most frequently praised value items are the food and drink flights, especially the cocktail flights and the variety of food flights (French toast, fries, tacos, burgers).
- Breakfast specials, evening dinner specials, and happy hour deals are also highlighted as being worth the price.
- Customers appreciate the generous portions and the opportunity to try multiple flavors in one order.

Addressing these themes may help reinforce your reputation for good value, though I can't guarantee what impact it will have on your rating.",20,"[""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Tripadvisor"", ""Google"", ""Yelp"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Google"", ""Tripadvisor"", ""Tripadvisor"", ""Yelp"", ""Google""]",0.588,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,complex,gpt-4.1,False,5484,7362,0.014364,6da62bdc-665c-451a-a124-bbbdafbd443a,f2eab6b8-45ad-4bd5-ad06-eeb5f9eeb2b7,,
52,Ambience,reasoning,"Which specific area of the restaurant do people call sticky, dirty, or uncomfortable?","""Sticky floors"" -- 4","People have mentioned that the bathrooms are very dirty, and the tables are sticky. Additionally, one reviewer noted that the bar is dirty and the floor is sticky as well.",6,"[""Yelp"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google""]",0.56,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4o-mini,False,3341,4561,0.000365,8506a387-b085-4424-90f2-a287359f641c,c92e71ce-f157-451d-8438-264e9b516f74,,
53,Cross-category,reasoning,"Which has more complaints: food quality or staff behavior, and by how much?",Food Quality vs Staff Service cards,"Based on the reviews retrieved, complaints about staff behavior are more frequent than complaints about food quality. Several reviews specifically mention issues with staff being rude, inattentive, or giving off an unwelcoming attitude. Examples include staff appearing annoyed, giving the cold shoulder, being slow or absent, not refilling drinks, and even telling guests to leave in an unsympathetic way. Many reviewers described their service as some of the worst they've experienced, with some leaving before even trying the food due to poor treatment.

Food quality complaints are also present, but they appear less often in the retrieved reviews compared to staff behavior. The most common food-related complaints are about the food being bland, cold, mediocre, or not worth the price. Some guests found the food disappointing or even inedible, mentioning specific dishes like Mac and cheese flights being bland and cold, or food looking unappetizing.

To summarize: in the reviews retrieved, staff behavior draws more complaints than food quality. The gap is notable, with staff-related issues coming up in a larger number of reviews and often described in stronger terms. This pattern could look different with a different sample of reviews, but based on what was retrieved, focusing on improving staff training, friendliness, and attentiveness may have a bigger impact on guest satisfaction than food changes alone.",20,"[""Google"", ""Tripadvisor"", ""Tripadvisor"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Google"", ""Yelp"", ""Yelp"", ""Yelp"", ""Google"", ""Google"", ""Tripadvisor"", ""Google"", ""Google"", ""Tripadvisor"", ""Google""]",0.576,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,complex,gpt-4.1,False,21356,22636,0.016158,ec80e71c-a67d-49a8-8195-54d14e953219,d5ef0205-d01e-4a63-bd16-2dc31b5f4cc8,,FIXED (Bug 5): previously contradicted #33 with a false-precision claim ('outnumber by 1'); now agrees with #33 and properly hedges as sample-scoped ('more frequent... appear less often') instead of stating a fake exact margin.
54,Cross-category,reasoning,Why might a customer leave 5 stars but still complain about something in the written review?,sentiment_conflict pattern (star rating vs text sentiment),"A customer might leave a 5-star rating but still complain in their written review because they had a positive overall experience, such as great service or ambiance, but encountered specific issues with certain dishes or aspects of the meal. This indicates that while they appreciated the overall experience, there were still areas that could be improved.",6,"[""Google"", ""Google"", ""Yelp"", ""OpenTable"", ""Google"", ""Google""]",0.56,Note: the most relevant reviews found are from over a year ago. This information may be outdated -- you may want to look for more recent feedback.,simple,gpt-4o-mini,False,2785,4075,0.000369,79e29f7a-9b6b-4b00-9906-ac7d3548fb50,c4095714-0caf-4623-8009-ff25db82e417,,
